Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8922797	15523692	65199	15458493	0.42%	7729463	7683605	99.41%	9,137.9693X	9,832.7421X	59.9957	38.85%	0.0006	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923013	20029822	274408	19755414	1.37%	9877407	9807987	99.3%	11,661.9227X	10,587.1483X	59.9966	38.77%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919521	18780410	78877	18701533	0.42%	9350685	9305851	99.52%	11,068.6837X	10,664.6441X	59.9969	38.7%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919145	17966922	1201987	16764935	6.69%	8382595	8173125	97.5%	9,721.4598X	8,490.4401X	59.8925	38.61%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922936	12456838	10955789	1501049	87.95%	750773	276935	36.89%	329.5098X	1,250.7761X	17.7405	39.45%	0.0008	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919377	15072592	97971	14974621	0.65%	7487412	7445773	99.44%	8,856.463X	7,901.0818X	59.8065	38.71%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919383	20842068	5122980	15719088	24.58%	7859527	7704848	98.03%	9,166.5272X	16,272.5731X	59.5456	39.93%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8923226	12675148	10399958	2275190	82.05%	1137771	887188	77.98%	1,056.6343X	4,583.9097X	15.0318	40.69%	0.0015	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923014	18433254	75576	18357678	0.41%	9178773	9134093	99.51%	10,862.8441X	10,440.0058X	59.9968	38.68%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919519	15885394	14301620	1583774	90.03%	792211	19267	2.43%	22.8849X	194.552X	5.2242	49.14%	0.0003	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922764	12623416	102249	12521167	0.81%	6260437	6209547	99.19%	7,385.9817X	9,446.0438X	59.8448	39.03%	0.0009	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919384	1128702	1039195	89507	92.07%	44765	659	1.47%	0.6721X	15.1621X	0.7519	37.39%	0.0034	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919370	13851628	81724	13769904	0.59%	6884805	6836938	99.3%	8,130.3001X	8,299.7987X	59.9936	39.09%	0.0008	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922931	16432530	1166709	15265821	7.10%	7633040	7504821	98.32%	8,921.417X	8,806.8427X	59.996	38.66%	0.0006	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919142	15395382	95451	15299931	0.62%	7649609	7601990	99.38%	9,042.8304X	9,282.3294X	59.9965	38.78%	0.0008	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919526	15897066	90613	15806453	0.57%	7903153	7843350	99.24%	9,325.225X	9,450.7084X	59.8452	38.82%	0.0006	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8923210	102730	32647	70083	31.78%	35041	322	0.92%	0.3301X	10.0539X	0.9023	37.87%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923022	16935114	69433	16865681	0.41%	8433203	8383766	99.41%	9,969.2304X	8,856.5593X	59.9961	38.64%	0.0004	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919379	14505830	2273063	12232767	15.67%	6116298	6023996	98.49%	7,164.9663X	17,214.1589X	47.2153	41.2%	0.0008	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8922938	15320190	481053	14839137	3.14%	7419938	7350042	99.06%	8,740.5822X	8,651.9373X	59.9964	38.59%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8922799	8590502	7729733	860769	89.98%	430484	158771	36.88%	188.5569X	1,567.6498X	5.5167	38.49%	0.0002	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919510	19859108	18586139	1272969	93.59%	636257	31	0%	0.0331X	0.7404X	1.3534	34.28%	0.002	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919346	18007606	9059626	8947980	50.31%	4473579	3972529	88.8%	4,726.6055X	8,101.7208X	59.2446	39.53%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922907	11502976	7265279	4237697	63.16%	2119131	1343456	63.4%	1,598.2196X	4,874.8585X	34.5327	40.78%	0.0009	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919528	19148630	1914	19146716	0.01%	9573793	9521124	99.45%	11,322.4975X	11,295.0857X	59.9964	38.8%	0.0004	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8923025	18299276	69537	18229739	0.38%	9114918	9063767	99.44%	10,761.1036X	9,330.2648X	59.9962	38.94%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922900	16296404	60296	16236108	0.37%	8118059	8071185	99.42%	9,593.4326X	8,500.7703X	59.9955	38.74%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919341	10376080	9579197	796883	92.32%	398557	222	0.06%	0.2508X	4.2989X	2.3379	45.67%	0.0029	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919517	14784986	14085656	699330	95.27%	349942	39	0.01%	0.0417X	0.9666X	1.9549	36.25%	0	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923228	14059604	915280	13144324	6.51%	6572181	6474421	98.51%	7,697.8097X	7,296.6335X	59.9947	38.82%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919315	16189344	301121	15888223	1.86%	7944362	7853552	98.86%	9,341.1484X	10,210.2177X	59.9959	38.81%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8922954	16370368	5027340	11343028	30.71%	5671213	5009679	88.34%	5,958.1436X	7,578.9062X	59.7896	39.05%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923288	4775012	2986292	1788720	62.54%	894411	865224	96.74%	1,029.4859X	4,339.8749X	8.1198	38.32%	0.0001	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919127	15849318	911335	14937983	5.75%	7468999	7390049	98.94%	8,791.3367X	12,755.8685X	59.8467	39.55%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919543	22646216	1567118	21079098	6.92%	10539442	10450432	99.16%	12,428.4692X	16,353.8028X	59.8467	39.37%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922701	18258712	1128388	17130324	6.18%	8564965	8457276	98.74%	10,055.5722X	8,899.6907X	59.9918	38.89%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919118	15065560	3468091	11597469	23.02%	5798467	5660129	97.61%	6,734.2666X	10,006.0828X	59.8457	39.07%	0.0008	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923243	18366176	393036	17973140	2.14%	8986130	8927472	99.35%	10,613.4434X	9,947.6571X	59.9956	38.57%	0.0007	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8919588	14375054	575002	13800052	4.00%	6900287	6848114	99.24%	8,145.9157X	8,546.5483X	59.9969	38.89%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919544	22453386	19853283	2600103	88.42%	1300380	869529	66.87%	1,035.2083X	8,242.2948X	7.669	41.38%	0.0002	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919120	19952666	105749	19846917	0.53%	9923495	9861432	99.37%	11,726.5887X	9,062.469X	59.9959	38.61%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922953	12154806	3956389	8198417	32.55%	4098969	3814358	93.06%	4,536.6363X	6,004.0856X	59.9958	39.18%	0.0008	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919312	13256236	116654	13139582	0.88%	6570054	6528719	99.37%	7,765.0423X	8,284.3381X	59.9954	38.83%	0.0007	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923076	19898228	189033	19709195	0.95%	9854529	9803040	99.48%	11,657.4216X	10,168.5961X	59.996	38.71%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923244	14176272	564215	13612057	3.98%	6805762	6753033	99.23%	8,031.3122X	8,422.2704X	59.8465	38.88%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922706	15399714	3112282	12287432	20.21%	6143617	5947850	96.81%	7,074.8704X	7,817.6925X	59.9967	38.84%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919586	18592798	1002151	17590647	5.39%	8795778	8651514	98.36%	10,288.7277X	8,301.4921X	59.9957	38.68%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919116	17456544	13539295	3917249	77.56%	1958560	1388361	70.89%	1,652.1685X	4,494.3271X	56.3851	40.51%	0.0008	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8922965	22602180	51985	22550195	0.23%	11275651	11219776	99.5%	13,340.5677X	10,993.5113X	59.9966	38.35%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919324	15152282	3144098	12008184	20.75%	6004418	5740798	95.61%	6,830.986X	9,957.1577X	59.995	39.25%	0.0009	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923272	7727260	2758631	4968629	35.70%	2484148	70227	2.83%	83.8296X	759.4576X	2.857	42.52%	0.0018	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8923286	15037438	12260023	2777415	81.53%	1388892	1144659	82.42%	1,361.7638X	4,146.7445X	16.5307	39.71%	0.0006	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919129	14485040	2715945	11769095	18.75%	5884351	5711141	97.06%	6,793.9779X	12,190.5657X	59.995	40.02%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922708	17247256	13344201	3903055	77.37%	1951385	1372865	70.35%	1,633.4701X	4,442.4578X	57.2925	40.51%	0.0009	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919575	18651948	63416	18588532	0.34%	9294627	9255062	99.57%	11,007.3356X	8,527.9002X	59.9967	38.57%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919323	15927472	234133	15693339	1.47%	7847060	7802346	99.43%	9,281.1388X	8,463.6819X	59.8455	38.69%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8922962	14313176	1006216	13306960	7.03%	6653433	6442999	96.84%	7,659.438X	9,624.7363X	59.9959	38.93%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919111	19145766	694991	18450775	3.63%	9224939	9142615	99.11%	10,870.7946X	8,349.0103X	59.9941	38.76%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919581	19437416	114680	19322736	0.59%	9661639	9626443	99.64%	11,448.7692X	8,975.3782X	59.997	38.58%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923281	15185076	375071	14810005	2.47%	7404896	7331745	99.01%	8,721.1753X	11,027.042X	59.8454	39.24%	0.0007	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923275	12890706	3346427	9544279	25.96%	4772420	4425990	92.74%	5,264.705X	7,969.5031X	59.8448	39.6%	0.0009	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923024	16530776	138858	16391918	0.84%	8195919	8158556	99.54%	9,701.7958X	8,488.413X	59.9968	38.72%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919529	17290496	70891	17219605	0.41%	8609926	8558380	99.4%	10,178.6009X	9,064.9183X	59.996	38.65%	0.0004	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8923229	13613098	1159835	12453263	8.52%	6226848	6041912	97.03%	7,185.4348X	8,728.8497X	59.8451	39.36%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919340	17835616	4681849	13153767	26.25%	6577217	6197461	94.23%	7,371.0673X	7,858.7019X	59.7603	38.88%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922901	17195328	526177	16669151	3.06%	8334924	8276659	99.3%	9,842.9847X	8,996.5045X	59.9964	38.42%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919516	21101828	19552953	1548875	92.66%	774614	7339	0.95%	8.7221X	80.1122X	3.3883	35.95%	0.0001	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922939	15365302	3421852	11943450	22.27%	5971344	5604280	93.85%	6,665.0187X	7,990.9174X	59.8178	39.09%	0.0008	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919378	18680300	33624	18646676	0.18%	9322972	9256587	99.29%	11,008.3166X	10,994.0674X	59.9959	38.64%	0.0007	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8922753	16237952	99051	16138901	0.61%	8069581	8019719	99.38%	9,537.5498X	8,479.6681X	59.995	38.65%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923023	16719944	56847	16663097	0.34%	8331963	8282756	99.41%	9,850.3798X	11,279.0606X	59.9962	39.24%	0.0004	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919511	17885676	16458399	1427277	92.02%	713351	111847	15.68%	133.3431X	1,070.5629X	8.5655	41.67%	0.0004	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922906	14506214	483056	14023158	3.33%	7011839	6904398	98.47%	8,209.7633X	8,251.2499X	59.9934	38.94%	0.0008	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919347	15944364	4622271	11322093	28.99%	5660992	5159694	91.14%	6,136.346X	6,174.0009X	59.9745	38.87%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922798	16800098	58800	16741298	0.35%	8370673	8325185	99.46%	9,900.7759X	8,803.1288X	59.9955	38.68%	0.0007	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919518	21883248	20699364	1183884	94.59%	592385	48	0.01%	0.0507X	1.1803X	2.8571	37.57%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923015	24550650	19640	24531010	0.08%	12265148	12206591	99.52%	14,515.5535X	18,097.2221X	59.9967	39.14%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8923227	8066264	5661710	2404554	70.19%	1202354	1101612	91.62%	1,311.4636X	7,827.1674X	22.4856	39.64%	0.0014	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919143	19433970	810396	18623574	4.17%	9311687	9078251	97.49%	10,795.4885X	8,487.2334X	59.9971	38.69%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922930	9829734	8101666	1728068	82.42%	863856	597950	69.22%	711.9882X	6,472.7337X	7.2177	36.78%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919371	2533898	1865709	668189	73.63%	334038	279666	83.72%	331.9142X	2,633.1234X	5.7136	38.87%	0.0003	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919527	16842622	89265	16753357	0.53%	8377048	8323293	99.36%	9,899.9515X	9,400.7033X	59.9956	38.67%	0.0006	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919385	15756046	63024	15693022	0.40%	7846723	7803174	99.45%	9,279.5627X	8,822.8255X	59.9958	39.09%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8922796	16156490	1097025	15059465	6.79%	7529678	7444755	98.87%	8,857.0248X	14,871.8956X	59.8453	39.4%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923220	11998682	769115	11229567	6.41%	5614662	1310768	23.35%	1,560.281X	5,627.8911X	20.5999	39.55%	0.0011	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923012	16731260	527034	16204226	3.15%	8102413	8035865	99.18%	9,555.3336X	9,347.7701X	59.6957	38.96%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919349	16508566	7971986	8536580	48.29%	4268527	3663233	85.82%	4,357.2892X	6,279.3356X	59.6376	39.3%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922908	15505456	465163	15040293	3.00%	7520175	7436227	98.88%	8,841.434X	8,561.1801X	59.9945	38.8%	0.0006	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919382	14328488	12653487	1675001	88.31%	837237	475254	56.76%	564.2645X	4,244.5996X	3.7543	46.35%	0.0001	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919520	19605028	92143	19512885	0.47%	9756138	9708984	99.52%	11,544.9226X	10,631.1273X	59.9967	39.3%	0.0004	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919376	16268522	4880	16263642	0.03%	8131921	8074509	99.29%	9,602.2645X	9,219.311X	59.9959	39.11%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922937	15405332	12085482	3319850	78.45%	1660000	75360	4.54%	89.7499X	490.1614X	9.9242	39.19%	0.0004	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919144	14898962	1807244	13091718	12.13%	6546023	6442742	98.42%	7,661.4154X	9,595.4674X	59.8456	39.11%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919580	21254518	17003	21237515	0.08%	10619188	3774149	35.54%	4,487.8083X	4,210.9287X	59.696	38.75%	0.0005	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919574	21683200	62881	21620319	0.29%	10810143	10749543	99.44%	12,784.1774X	10,034.6859X	59.9963	38.46%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922709	16516978	320429	16196549	1.94%	8098445	8054528	99.46%	9,578.7331X	8,455.2458X	59.9966	38.76%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919110	19745080	501525	19243555	2.54%	9621767	9551506	99.27%	11,355.8936X	8,855.8505X	59.9962	38.65%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922963	16587614	277013	16310601	1.67%	8154995	8094997	99.26%	9,620.0306X	8,400.7675X	59.9959	38.46%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919322	15805104	2672643	13132461	16.91%	6565972	6420153	97.78%	7,640.2151X	12,896.5236X	59.8452	39.45%	0.001	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923274	14823940	74119	14749821	0.50%	7374967	7300788	98.99%	8,683.0289X	10,013.4597X	59.9951	39.12%	0.0007	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923280	8589626	3470208	5119418	40.40%	2559864	2409842	94.14%	2,867.0525X	16,495.5182X	13.6838	38.04%	0.0004	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919325	16290886	1379838	14911048	8.47%	7455908	7349865	98.58%	8,743.0054X	7,689.997X	59.9854	38.63%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922964	14618632	1701608	12917024	11.64%	6458374	6096182	94.39%	7,250.5484X	11,128.1482X	59.8464	38.98%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919117	16799736	327594	16472142	1.95%	8235724	8192321	99.47%	9,744.2325X	8,595.9911X	59.9967	38.77%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919587	18644414	398990	18245424	2.14%	9122502	9064621	99.37%	10,778.3274X	10,084.6375X	59.9958	38.57%	0.0006	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8922731	16292096	829267	15462829	5.09%	7731008	7657787	99.05%	9,106.2667X	8,497.4778X	59.997	38.73%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919128	16972174	1065852	15906322	6.28%	7953160	7868193	98.93%	9,358.5103X	10,095.538X	59.8461	39.15%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923287	19784700	1978	19782722	0.01%	9891751	9820517	99.28%	11,676.5129X	12,812.4513X	59.9961	39.29%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923273	16820246	417142	16403104	2.48%	8201553	8080276	98.52%	9,611.713X	12,249.0275X	59.8455	39.24%	0.0007	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919545	15384292	136920	15247372	0.89%	7623390	7500936	98.39%	8,921.358X	7,645.5523X	59.9957	38.64%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919313	11280960	7834626	3446334	69.45%	1723311	1460513	84.75%	1,738.6523X	8,846.6537X	17.4406	39.63%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8922952	19277582	248680	19028902	1.29%	9514338	9437045	99.19%	11,217.8984X	10,247.0282X	59.9961	38.53%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919121	19928124	775204	19152920	3.89%	9576477	9426786	98.44%	11,209.3973X	9,205.5822X	59.968	38.42%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922707	16154400	22616	16131784	0.14%	8065845	7838763	97.18%	9,325.0081X	10,627.5439X	59.9822	38.63%	0.0027	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923245	21401968	145533	21256435	0.68%	10628335	10569510	99.45%	12,563.9142X	9,890.1401X	59.9957	38.53%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919126	14670200	129097	14541103	0.88%	7270821	7227575	99.41%	8,597.5828X	7,859.6132X	59.9959	38.68%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923289	13604700	80267	13524433	0.59%	6762381	6715099	99.3%	7,983.7605X	8,139.2044X	59.694	39.08%	0.0008	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922955	21108696	198421	20910275	0.94%	10455006	10392483	99.4%	12,351.9461X	9,568.7002X	59.9968	38.49%	0.0004	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919314	17076854	32446	17044408	0.19%	8522147	8414305	98.73%	10,009.7973X	10,633.3697X	59.8457	38.73%	0.0009	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919542	17965564	8255176	9710388	45.95%	4854934	3186157	65.63%	3,790.7632X	6,654.4279X	59.3702	39.73%	0.0007	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923242	18351860	987330	17364530	5.38%	8682076	8538143	98.34%	10,151.9538X	8,186.5385X	59.9955	38.69%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919589	21590910	146818	21444092	0.68%	10722424	10663986	99.45%	12,678.7703X	9,984.3421X	59.9957	38.53%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922700	13167274	3734238	9433036	28.36%	4716496	4515581	95.74%	5,372.1525X	9,913.8578X	59.6925	39.54%	0.0012	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919119	15813826	4029362	11784464	25.48%	5892359	5483041	93.05%	6,522.0474X	7,658.5202X	59.7661	38.84%	0.0007	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922818	12635050	681029	11954021	5.39%	5977284	5854511	97.95%	6,960.9096X	8,390.7976X	59.995	39.32%	0.0008	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8923102	13244602	1835701	11408901	13.86%	5704139	5583475	97.88%	6,640.7103X	6,832.2017X	59.9955	38.77%	0.0007	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923330	18533082	2718803	15814279	14.67%	7906900	7750058	98.02%	9,216.9037X	8,155.1956X	59.9947	38.57%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919430	16285160	812629	15472531	4.99%	7735953	7645082	98.83%	9,093.3122X	9,189.3031X	59.8453	38.91%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919054	18170010	1993250	16176760	10.97%	8087935	7959650	98.41%	9,469.4232X	10,388.461X	59.9965	38.88%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8922827	15979836	20773	15959063	0.13%	7979361	7940301	99.51%	9,443.6085X	8,262.5427X	59.9959	38.45%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919292	12708526	11175877	1532649	87.94%	766377	281922	36.79%	335.5074X	1,274.6843X	18.6452	39.47%	0.0008	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923337	14887418	2515973	12371445	16.90%	6185819	6021060	97.34%	7,158.4178X	6,612.1254X	59.9941	38.68%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919098	16728124	637341	16090783	3.81%	8045016	7982501	99.22%	9,495.8624X	8,995.3415X	59.9951	38.76%	0.0006	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923105	17281938	12691855	4590083	73.44%	2295460	1628673	70.95%	1,938.3178X	3,849.574X	58.7774	39.22%	0.0007	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919295	15503764	3460440	12043324	22.32%	6021617	5652132	93.86%	6,723.1095X	8,063.6217X	59.8447	39.09%	0.0008	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8923308	14293060	154365	14138695	1.08%	7069072	7026014	99.39%	8,355.8955X	8,442.1193X	59.9958	38.89%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8922820	15453388	6634139	8819249	42.93%	4409572	3992045	90.53%	4,746.9936X	7,001.9583X	59.6292	39.23%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919053	21305980	1421108	19884872	6.67%	9942611	9840006	98.97%	11,705.3622X	10,421.688X	59.9958	38.56%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919437	7824168	2801052	5023116	35.80%	2511738	70511	2.81%	84.1776X	762.2338X	3.9097	42.52%	0.0018	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919605	16649644	83248	16566396	0.50%	8283458	7963623	96.14%	9,468.709X	8,228.4644X	59.9953	38.69%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923301	13936086	12304170	1631916	88.29%	815957	463621	56.82%	550.3644X	4,141.4733X	3.7594	46.4%	0.0002	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8923133	16920166	43992	16876174	0.26%	8438166	8396648	99.51%	9,984.0365X	7,794.0031X	59.9958	38.71%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922829	18767544	7634636	11132908	40.68%	5566260	5223999	93.85%	6,212.2291X	7,327.6584X	59.9953	38.99%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919091	15721692	103763	15617929	0.66%	7808746	7757094	99.34%	9,222.3479X	8,543.0755X	59.8445	38.76%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919633	12338310	82666	12255644	0.67%	6127797	6078032	99.19%	7,228.753X	7,013.5798X	59.9951	38.81%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922816	6953900	5388577	1565323	77.49%	782580	10075	1.29%	11.9592X	100.8171X	2.7066	39.24%	0.0003	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919065	15619006	129637	15489369	0.83%	7744775	7694245	99.35%	9,151.3366X	7,969.4583X	59.9947	38.47%	0.0008	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919439	15054364	75271	14979093	0.50%	7489521	7415029	99.01%	8,820.6208X	10,161.6954X	59.995	39.12%	0.0007	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923134	16832362	2513071	14319291	14.93%	7159788	7013280	97.95%	8,341.7025X	11,544.8191X	59.8443	39.13%	0.001	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923306	5158306	619512	4538794	12.01%	2269289	2250286	99.16%	2,678.4846X	13,716.5991X	48.718	39.94%	0.0005	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919062	22909424	52691	22856733	0.23%	11428756	11373580	99.52%	13,525.9196X	11,142.3925X	59.9968	38.36%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
